Population_id,regions,environment,Sexe,Distribution_of_population,number_houses,less_than_1Km,Between_1KM_2Km,Plus2Km,Population_aged_15_and_plus,active_Population_Occupied,Inactive Population,activity_rate,Unemployment_rate,Unemployed_Néant,Unemployed_Primary,Unemployed_Secondary,Unemployed_faculty,Unemployed_Agriculture_fishing,Unemployed_Mines_energy,Unemployed_manufacturing_Industry,Unemployed_Building_public_works,Unemployed_Commerce,Unemployed_Transport,Unemployed_Education_health_administrative_services,Unemployed_Other_services,Unemployed_Undeclared,Unemployed_15_19_years_Age,Unemployed_20_24_years_Age,Unemployed_25_29_years_Age,Unemployed_30_34_years_Age,Unemployed_35_39_years_Age,Unemployed_40_44_years_Age,Unemployed_45_49_years_Age,Unemployed_50_59_years_Age,Unemployed_60plus_years
718,Kasserine,Rural,Féminin,27505,58628,4079,9228,45321,90361,7822,78487,13.14,1768,110,1768,841,928,1117,3627,18,1268,311,364,29,1829,324,52,595,990,1210,619,308,144,95,59
719,Kasserine,Communal,Masculin,7438,748,176,292,280,23177,11541,8378,63.85,22.02,1113,532,213,685,1734,158,200,1113,2227,1418,723,4983,687,32,263,711,917,643,280,154,90,144
720,Kasserine,Communal,Féminin,6614,748,176,292,280,23781,4566,16116,32.23,1777,95,1777,350,532,1113,27,26,636,37,334,58,3112,325,11,177,578,897,641,361,189,111,119
721,Kasserine,Rural,Masculin,527,748,176,292,280,1075,626,347,67.63,14.01,44,26,4,29,63,56,7,93,116,51,47,231,22,3,13,24,22,18,14,3,2,4
722,Kasserine,Rural,Féminin,407,748,176,292,280,1080,179,805,25.46,37,22,37,5,26,44,1,0,54,1,10,3,94,12,4,9,25,24,16,13,3,2,2
723,Kasserine,Rural,Masculin,3420,5339,779,1372,3188,7780,3925,3193,58.96,14.43,105,79,111,200,259,631,37,225,1330,336,164,1042,155,5,79,149,172,101,60,28,26,35
724,Kasserine,Rural,Féminin,2596,5339,779,1372,3188,7785,763,6648,14.62,498,24,498,39,79,105,68,5,184,35,42,5,370,44,10,38,66,130,68,36,20,10,5
727,Ezzouhour,Rural,Masculin,2235,4288,343,300,3645,6313,3436,2568,59.32,8.25,22,21,128,92,70,1892,5,27,501,376,168,410,41,16,47,100,71,35,26,12,6,8
728,Ezzouhour,Rural,Féminin,1550,4288,343,300,3645,6241,1307,4765,23.65,70,13,70,102,21,22,1088,0,28,16,23,4,123,19,6,26,40,42,20,16,7,8,5
729,Sbeitla,Communal,Masculin,2956,13629,881,2636,10112,8433,4641,2851,66.19,16.86,390,208,53,225,483,95,54,253,686,959,197,1996,389,12,106,245,243,140,91,40,21,40
730,Sbeitla,Communal,Féminin,2656,13629,881,2636,10112,8946,1800,5981,33.14,439,30,439,174,208,390,50,8,153,17,156,8,1243,156,9,84,235,324,212,119,74,59,51
731,Sbeitla,Rural,Masculin,8699,13629,881,2636,10112,17916,9485,6863,61.7,14.19,290,273,279,554,535,1764,46,297,4544,1034,454,1177,159,10,276,342,301,204,120,98,63,126
732,Sbeitla,Rural,Féminin,6367,13629,881,2636,10112,18612,1622,16032,13.86,317,10,317,169,273,290,665,0,357,66,75,7,374,62,16,170,246,257,144,66,38,16,13
733,Sbiba,Communal,Masculin,743,6972,295,1676,5001,2287,1273,857,62.51,10.98,28,6,20,22,62,142,7,61,173,277,36,497,77,3,18,32,44,29,14,7,3,7
734,Sbiba,Communal,Féminin,652,6972,295,1676,5001,2356,365,1851,21.48,134,7,134,8,6,28,11,1,23,0,31,1,277,20,1,6,32,55,34,9,2,0,3
735,Sbiba,Rural,Masculin,5519,6972,295,1676,5001,11389,6155,4533,60.2,10.22,116,90,146,231,234,2476,22,77,2196,601,195,447,131,10,121,158,142,86,72,34,29,39
736,Sbiba,Rural,Féminin,4369,6972,295,1676,5001,12817,672,11775,8.13,137,8,137,48,90,116,366,0,91,36,28,4,135,8,4,67,104,105,46,22,10,10,4
737,Djedeliane,Communal,Masculin,552,1748,32,356,1360,1428,695,571,60.01,18.9,39,19,12,39,73,46,10,8,151,33,24,394,29,0,13,36,48,26,13,9,6,9
738,Djedeliane,Communal,Féminin,516,1748,32,356,1360,1611,253,1230,23.65,92,4,92,9,19,39,5,0,7,1,12,2,220,6,0,5,28,51,19,12,9,2,1
739,Djedeliane,Rural,Masculin,1216,1748,32,356,1360,2734,1547,1057,61.36,7.75,16,13,9,34,56,628,2,43,578,86,46,157,7,0,18,38,41,23,6,0,0,2
740,Djedeliane,Rural,Féminin,844,1748,32,356,1360,3011,111,2834,5.88,42,2,42,5,13,16,45,0,8,3,6,0,47,1,1,9,16,27,11,1,1,0,1
741,Ayoun,Rural,Masculin,2430,4080,419,398,3263,6766,3105,2923,56.8,19.2,96,90,180,241,218,434,10,58,1715,125,75,618,59,11,113,137,180,101,62,30,36,55
742,Ayoun,Rural,Féminin,1683,4080,419,398,3263,6961,592,5976,14.15,108,6,108,119,90,96,126,1,146,37,12,2,224,42,2,73,93,128,52,24,11,6,4
743,Thala,Communal,Masculin,2243,4530,232,932,3366,6716,3095,2772,58.73,21.53,262,137,69,145,392,94,35,314,636,546,115,1085,262,8,41,158,275,169,86,45,27,35
744,Thala,Communal,Féminin,2025,4530,232,932,3366,6955,806,5318,23.54,132,16,132,85,137,262,4,5,88,14,52,6,543,90,4,29,147,265,184,104,53,18,26
745,Thala,Rural,Masculin,2889,4530,232,932,3366,7012,2755,3557,49.29,20.26,114,70,149,222,234,412,21,146,1335,218,75,482,63,3,59,158,132,104,60,49,55,50
746,Thala,Rural,Féminin,2009,4530,232,932,3366,7041,315,6384,9.33,79,6,79,53,70,114,27,1,97,31,13,2,107,35,2,43,92,108,51,22,10,7,6
747,Hidra,Communal,Masculin,482,1945,7,54,1884,1300,634,526,59.54,18.09,36,20,24,28,66,21,3,12,112,59,25,359,42,1,14,31,32,16,12,9,8,11
748,Hidra,Communal,Féminin,357,1945,7,54,1884,1396,156,1121,19.7,59,5,59,30,20,36,1,1,5,1,11,1,127,9,0,2,17,48,14,8,8,10,10
749,Hidra,Rural,Masculin,887,1945,7,54,1884,2273,1009,1053,53.67,17.3,17,13,78,47,59,430,3,9,276,58,20,188,25,0,19,41,45,33,27,15,16,14
750,Hidra,Rural,Féminin,617,1945,7,54,1884,2502,136,2288,8.55,104,1,104,9,13,17,66,1,13,2,8,0,29,16,1,6,15,34,12,5,3,1,1
751,Foussana,Communal,Masculin,1024,8177,741,942,6494,2617,1497,873,66.68,14.16,92,72,20,66,111,92,8,68,463,246,32,504,82,2,43,57,69,30,19,6,9,12
752,Foussana,Communal,Féminin,933,8177,741,942,6494,2942,395,2224,24.44,116,8,116,37,72,92,10,0,72,14,42,0,223,32,2,28,86,100,51,29,13,11,5
753,Foussana,Rural,Masculin,5515,8177,741,942,6494,11989,6524,4583,61.76,11.91,133,89,170,251,371,1532,23,168,2557,677,282,1093,185,7,126,229,190,118,58,44,43,54
754,Foussana,Rural,Féminin,4059,8177,741,942,6494,12694,1367,10832,14.67,233,12,233,121,89,133,675,6,252,44,85,2,241,56,6,56,109,161,73,50,18,14,12
755,Feriana,Communal,Masculin,4500,3470,15,104,3351,12917,6450,4900,62.07,19.55,356,176,218,362,697,235,87,647,1776,1150,291,1924,329,11,163,352,416,233,141,89,63,77
756,Feriana,Communal,Féminin,3600,3470,15,104,3351,13442,1389,10910,18.84,422,11,422,131,176,356,41,7,223,30,121,8,849,105,5,86,217,366,243,102,60,25,34
757,Feriana,Rural,Masculin,2259,3470,15,104,3351,5285,2936,1946,63.18,12.07,41,74,67,154,138,863,11,40,1373,177,167,272,29,4,82,95,83,52,31,16,15,22
758,Feriana,Rural,Féminin,1422,3470,15,104,3351,5121,168,4750,7.24,70,4,70,50,74,41,74,3,16,19,13,0,32,10,1,42,50,56,33,10,4,5,1
759,Feriana,Communal,Masculin,730,3702,160,166,3376,2369,1340,816,65.56,13.72,71,21,13,22,100,53,12,64,297,183,58,585,87,1,10,48,73,42,25,5,4,4
760,Feriana,Communal,Féminin,601,3702,160,166,3376,2336,405,1611,31.04,203,3,203,16,21,71,51,1,7,6,24,2,294,19,1,5,52,137,72,25,9,7,10
761,Feriana,Rural,Masculin,1854,3702,160,166,3376,6051,2726,2692,55.49,18.84,122,90,152,124,230,824,26,45,1102,192,115,382,38,2,73,144,161,105,53,19,34,37
762,Feriana,Rural,Féminin,1582,3702,160,166,3376,6496,590,5398,16.9,73,2,73,122,90,122,426,1,21,21,49,0,52,19,1,56,133,137,93,43,19,16,5
763,SidiBouzid,Communal,Masculin,14143,79384,5034,12978,61372,42226,22432,15289,63.8,16.72,1543,735,274,990,2054,898,333,1725,3630,3849,1093,9415,1441,48,358,894,1373,825,410,213,132,202
764,SidiBouzid,Communal,Féminin,12314,79384,5034,12978,61372,43258,9021,29059,32.82,3928,130,3928,544,735,1543,376,138,1012,82,742,70,5893,677,31,219,827,1611,1155,583,308,200,215
765,SidiBouzid,Rural,Masculin,49167,79384,5034,12978,61372,115284,62613,44714,61.21,11.28,1555,1066,1085,2356,3015,18447,547,2207,21049,7533,2440,8675,1588,127,900,1622,1805,1275,769,483,332,553
766,SidiBouzid,Rural,Féminin,35511,79384,5034,12978,61372,119165,19154,94438,20.75,2454,56,2454,818,1066,1555,12636,142,1997,475,614,45,2626,550,69,476,1229,1788,1014,490,229,164,132
767,SidiBouzid,Communal,Masculin,4902,7330,1029,2175,4126,15582,8522,5490,64.76,15.56,641,246,52,334,762,235,156,754,1075,1703,399,3586,591,23,120,322,503,303,126,82,43,58
768,SidiBouzid,Communal,Féminin,4296,7330,1029,2175,4126,15665,4040,9758,37.71,1610,54,1610,120,246,641,56,47,606,34,298,37,2649,306,7,80,307,616,419,211,119,59,47
769,SidiBouzid,Rural,Masculin,4876,7330,1029,2175,4126,11726,7563,3430,70.74,8.84,163,117,61,217,316,4406,47,246,937,644,189,914,172,8,86,175,206,119,55,35,22,22
770,SidiBouzid,Rural,Féminin,3520,7330,1029,2175,4126,11840,3999,7295,38.39,190,12,190,62,117,163,3274,5,285,24,63,2,297,45,4,51,130,170,90,53,16,14,16
771,SidiBouzid,Communal,Masculin,767,11141,601,2456,8084,2176,1260,675,69.01,16.06,124,51,13,57,125,42,16,97,231,208,51,548,67,0,21,47,79,46,15,11,10,8
772,SidiBouzid,Communal,Féminin,683,11141,601,2456,8084,2215,608,1275,42.42,645,14,645,39,51,124,34,26,114,2,36,1,349,42,4,21,45,88,77,40,19,22,18
773,SidiBouzid,Rural,Masculin,6535,11141,601,2456,8084,15717,9138,5091,67.61,14,510,292,127,407,704,2573,127,495,2794,973,459,1485,222,10,188,341,313,234,137,85,43,101
774,SidiBouzid,Rural,Féminin,4920,11141,601,2456,8084,17104,3544,12109,29.21,502,6,502,204,292,510,2345,16,423,58,71,7,518,97,9,127,315,415,264,153,76,52,33
775,Jilma,Communal,Masculin,764,6964,623,1201,5140,1991,1003,833,58.16,13.39,45,24,18,43,66,38,17,66,200,206,25,367,81,3,14,33,42,25,13,7,6,9
776,Jilma,Communal,Féminin,709,6964,623,1201,5140,2129,333,1640,22.97,84,5,84,20,24,45,8,5,25,7,39,1,215,31,2,6,21,52,28,23,8,7,8
777,Jilma,Rural,Masculin,5536,6964,623,1201,5140,11996,6236,5091,57.56,9.69,75,96,136,256,196,1833,44,135,2685,454,162,770,138,15,107,144,129,97,53,39,30,52
778,Jilma,Rural,Féminin,3922,6964,623,1201,5140,12510,1181,10984,12.2,199,8,199,61,96,75,647,7,132,69,30,2,214,76,4,42,74,119,58,21,11,14,4
779,Cebalet_Ouled_Asker,Communal,Masculin,395,4363,19,202,4142,1072,541,432,59.7,15.47,38,18,13,29,34,10,20,50,90,70,15,252,35,-1,10,22,26,9,17,5,4,4
780,Cebalet_Ouled_Asker,Communal,Féminin,333,4363,19,202,4142,1271,255,877,30.97,161,5,161,11,18,38,2,17,11,0,16,0,190,18,1,6,31,38,33,15,3,4,6
781,Cebalet_Ouled_Asker,Rural,Masculin,2648,4363,19,202,4142,6020,2716,2818,53.21,15.18,83,67,96,160,157,339,131,57,1485,131,71,403,95,4,64,91,81,78,64,39,27,32
782,Cebalet_Ouled_Asker,Rural,Féminin,1950,4363,19,202,4142,6495,710,5484,15.58,141,1,141,45,67,83,283,67,93,27,39,2,148,50,1,35,79,88,59,19,7,6,4
783,Bir_Hafey,Communal,Masculin,730,7827,370,1568,5889,2321,1300,784,66.26,15.42,86,40,20,57,113,50,13,74,253,265,65,488,91,1,24,56,60,36,24,9,5,16
784,Bir_Hafey,Communal,Féminin,662,7827,370,1568,5889,2375,456,1680,29.26,138,4,138,25,40,86,19,3,43,4,52,1,288,45,1,12,45,68,54,24,16,4,11
785,Bir_Hafey,Rural,Masculin,4838,7827,370,1568,5889,11843,6673,4499,62.01,9.14,125,75,62,174,286,1151,30,250,3109,626,248,1088,153,18,73,148,182,104,49,29,30,38
786,Bir_Hafey,Rural,Féminin,3429,7827,370,1568,5889,11856,1731,9679,18.36,290,1,290,31,75,125,988,4,223,75,68,3,295,67,8,37,98,159,90,28,15,10,8
787,SidiAli_Ben_Aoun,Communal,Masculin,1124,4912,39,455,4418,3331,1725,1361,59.17,12.44,109,37,12,35,135,74,21,128,354,326,97,639,83,3,31,60,64,50,18,9,4,5
788,SidiAli_Ben_Aoun,Communal,Féminin,953,4912,39,455,4418,3382,380,2685,20.61,172,4,172,16,37,109,7,2,37,4,42,3,246,38,1,22,65,110,67,31,17,2,1
789,SidiAli_Ben_Aoun,Rural,Masculin,2898,4912,39,455,4418,7058,3381,3138,55.53,13.75,91,86,88,186,185,821,26,112,1359,363,134,467,90,9,81,105,104,100,51,33,24,23
790,SidiAli_Ben_Aoun,Rural,Féminin,2046,4912,39,455,4418,7055,489,6173,12.5,66,3,66,123,86,91,337,0,37,26,9,2,62,11,5,34,76,97,77,42,26,15,19
791,Menzel_Bouzaeenne,Communal,Masculin,880,5283,56,748,4479,2578,1229,1014,60.67,21.42,92,52,34,76,104,85,13,51,267,83,62,621,44,3,10,51,100,68,35,16,12,29
792,Menzel_Bouzaeenne,Communal,Féminin,647,5283,56,748,4479,2704,363,1891,30.07,113,2,113,69,52,92,32,2,25,5,34,3,245,15,2,7,62,125,113,55,25,20,33
793,Menzel_Bouzaeenne,Rural,Masculin,2342,5283,56,748,4479,6728,2911,3113,53.73,19.47,106,78,122,166,208,1139,12,46,849,189,120,506,43,7,62,113,182,121,77,55,33,50
794,Menzel_Bouzaeenne,Rural,Féminin,1575,5283,56,748,4479,6938,878,5577,19.62,120,2,120,75,78,106,638,2,78,19,18,2,106,12,3,35,106,166,90,46,19,12,7
795,Meknassy,Communal,Masculin,1738,2828,801,242,1785,5756,2534,2315,59.78,26.36,202,131,47,162,419,99,40,229,341,307,162,1190,161,5,54,147,285,189,105,48,20,34
796,Meknassy,Communal,Féminin,1439,2828,801,242,1785,5752,824,4080,29.08,247,18,247,91,131,202,33,2,58,13,69,13,592,38,6,19,103,259,209,105,56,43,42
797,Meknassy,Rural,Masculin,1232,2828,801,242,1785,3611,1536,1693,53.12,19.92,70,42,30,89,179,417,20,76,406,98,90,338,84,7,25,72,86,71,44,33,10,33
798,Meknassy,Rural,Féminin,815,2828,801,242,1785,3607,417,2922,18.99,116,7,116,29,42,70,165,0,95,4,27,3,101,15,7,20,42,87,61,21,16,12,7
799,Souk_Jedid,Rural,Masculin,2905,5069,373,724,3972,8345,3998,3706,55.59,13.82,85,64,106,171,234,466,22,278,1379,446,181,1073,146,7,56,128,152,102,64,44,29,51
800,Souk_Jedid,Rural,Féminin,2200,5069,373,724,3972,8456,1236,6860,18.87,132,13,132,49,64,85,372,14,394,31,41,6,334,42,2,21,87,125,69,23,16,11,5
801,Mezzouna,Communal,Masculin,977,3616,223,543,2850,2549,1212,972,61.89,23.15,81,73,52,108,139,30,18,68,298,150,63,516,65,4,29,79,100,54,33,15,13,24
802,Mezzouna,Communal,Féminin,906,3616,223,543,2850,2667,488,1815,31.95,236,4,236,123,73,81,36,14,15,4,30,3,355,31,0,22,59,93,56,35,26,26,35
803,Mezzouna,Rural,Masculin,2452,3616,223,543,2850,6183,3386,2414,60.97,10.16,29,29,160,77,90,679,15,68,1893,217,121,285,99,9,42,83,81,46,38,18,21,34
804,Mezzouna,Rural,Féminin,1793,3616,223,543,2850,6462,648,5614,13.12,75,0,75,89,29,29,432,2,29,59,17,0,81,20,8,23,40,63,33,14,6,2,11
805,Regueb,Communal,Masculin,1552,14795,726,2094,11975,3951,2578,1105,72.01,9.42,100,46,7,68,115,212,13,181,465,456,125,925,193,8,37,60,89,33,18,5,12,9
806,Regueb,Communal,Féminin,1382,14795,726,2094,11975,4122,1010,2734,33.67,446,11,446,17,46,100,146,19,65,9,117,7,550,91,6,17,68,132,83,38,17,10,10
807,Regueb,Rural,Masculin,10036,14795,726,2094,11975,19356,11568,7026,63.7,6.18,99,65,62,267,261,3712,23,293,3171,2737,548,827,232,25,84,132,174,125,86,46,33,57
808,Regueb,Rural,Féminin,7218,14795,726,2094,11975,20119,3572,16066,20.15,468,1,468,41,65,99,2857,17,81,65,172,13,278,75,14,26,99,205,77,41,11,10,10
809,Ouled_Haffouz,Communal,Masculin,314,5256,175,570,4511,919,528,308,66.49,13.58,25,17,6,21,42,23,6,27,56,75,29,282,30,0,8,16,26,11,6,6,3,6
810,Ouled_Haffouz,Communal,Féminin,304,5256,175,570,4511,976,264,624,36.1,76,9,76,13,17,25,3,1,13,0,9,1,215,22,0,7,20,30,15,6,2,3,4
811,Ouled_Haffouz,Rural,Masculin,2869,5256,175,570,4511,6701,3507,2695,59.8,12.46,119,55,35,185,198,911,50,151,982,655,117,519,114,8,32,90,115,78,51,27,30,60
812,Ouled_Haffouz,Rural,Féminin,2123,5256,175,570,4511,6723,749,5675,15.59,155,2,155,9,55,119,297,8,127,18,59,3,192,40,5,24,82,93,45,28,10,6,8
813,Sud_Est,Communal,Masculin,108413,84211,18147,18148,47916,56311,23869,26384,53.15,20.24,7154,2836,558,4517,10344,8800,3928,16380,36262,27459,10710,33264,21494,174,2049,5248,5505,3141,1447,713,538,809
814,Sud_Est,Communal,Féminin,103312,84211,18147,18148,47916,46908,7264,34974,25.44,25414,867,25414,461,2836,7154,961,342,5578,445,5953,663,21146,6942,121,825,4190,8339,5502,2226,847,362,208
815,Sud_Est,Rural,Masculin,42373,84211,18147,18148,47916,32647,14235,15530,52.43,16.84,2258,1206,408,2415,3723,8906,1154,3545,15641,7536,2346,8544,2602,42,1043,1927,2017,1223,632,329,253,381
816,Sud_Est,Rural,Féminin,39469,84211,18147,18148,47916,51985,10106,38651,25.65,4276,147,4276,232,1206,2258,1976,34,1405,170,900,47,2806,657,25,377,1729,2978,1577,550,176,44,51
817,Gabes,Communal,Masculin,37860,32076,8810,6510,16756,97096,55082,34320,64.65,12.26,2512,999,252,1735,3773,3991,1752,9214,12347,8003,3299,12489,3923,64,614,1994,2307,1322,555,278,217,291
818,Gabes,Communal,Féminin,34329,32076,8810,6510,16756,101265,15644,76566,24.39,10173,378,10173,245,999,2512,616,188,2141,177,2012,186,8541,1738,45,239,1499,3375,2360,922,372,163,91
819,Gabes,Rural,Masculin,18343,32076,8810,6510,16756,39625,20699,15826,60.06,13.03,723,368,173,1050,1358,4503,438,1722,6739,2150,813,3326,989,19,350,698,793,521,261,138,108,178
820,Gabes,Rural,Féminin,15948,32076,8810,6510,16756,45112,4173,38282,15.14,1361,29,1361,120,368,723,1491,18,812,78,422,16,1044,284,8,140,541,1078,575,195,69,22,27
821,Gabes_Medina,Communal,Masculin,6947,14089,12114,1810,165,17376,9761,6128,64.73,13.22,458,152,81,341,758,555,350,2165,1181,1867,611,2125,896,11,122,400,399,257,109,57,61,66
822,Gabes_Medina,Communal,Féminin,6352,14089,12114,1810,165,18466,3225,13727,25.66,1855,207,1855,34,152,458,34,47,445,25,471,52,1720,426,5,51,235,510,413,160,81,24,31
823,Gabes,Communal,Masculin,4606,553,109,117,327,11006,6385,3724,66.16,12.32,305,107,18,239,449,289,251,1201,1735,848,477,1165,408,11,77,237,252,128,61,52,30,43
824,Gabes,Communal,Féminin,4120,553,109,117,327,11295,1766,8590,23.95,1017,48,1017,32,107,305,90,29,334,25,252,21,813,195,7,27,184,351,230,79,35,18,10
825,Gabes,Rural,Masculin,640,553,109,117,327,864,554,226,73.84,13.17,9,6,4,56,18,61,46,200,47,30,88,67,14,1,26,24,15,11,5,1,0,0
826,Gabes,Rural,Féminin,433,553,109,117,327,853,53,778,8.79,19,3,19,1,6,9,2,0,5,0,17,0,8,20,1,2,3,9,3,4,0,0,0
827,Gabes,Communal,Masculin,8301,1344,171,544,629,26574,14276,10246,61.44,12.57,750,249,45,376,1035,490,504,2683,2250,2096,924,4065,1241,23,127,525,695,374,137,68,43,59
828,Gabes,Communal,Féminin,8249,1344,171,544,629,26884,5321,18924,29.61,5191,31,5191,39,249,750,35,60,499,43,608,79,3347,635,15,53,418,1019,718,268,92,48,14
829,Gabes,Rural,Masculin,906,1344,171,544,629,1769,1099,534,69.77,11.01,41,33,5,52,71,302,49,130,277,88,52,138,63,0,19,43,36,20,4,6,1,6
830,Gabes,Rural,Féminin,752,1344,171,544,629,1899,279,1494,21.33,139,0,139,5,33,41,30,2,28,7,54,0,101,57,0,16,25,45,17,11,2,5,2
831,Ghanouch,Communal,Masculin,5318,5829,3158,2373,298,10031,6955,2713,72.95,4.96,53,24,11,90,158,1713,274,1163,2028,670,237,668,198,4,41,98,121,67,13,2,7,10
832,Ghanouch,Communal,Féminin,3954,5829,3158,2373,298,9370,826,8199,12.5,294,13,294,4,24,53,250,11,82,21,135,7,268,49,3,10,72,149,88,19,5,1,1
833,Metouia,Communal,Masculin,3208,1690,222,212,1256,7426,4211,2675,63.98,11.37,173,53,13,116,255,82,144,699,1247,613,247,932,242,5,31,129,177,90,42,25,16,22
834,Metouia,Communal,Féminin,3132,1690,222,212,1256,8034,1382,5950,25.94,424,20,424,9,53,173,49,13,290,18,160,10,727,114,1,13,97,276,191,74,28,15,7
835,Metouia,Rural,Masculin,1369,1690,222,212,1256,2604,1543,861,66.94,11.47,39,20,5,72,93,467,69,89,550,115,54,163,31,5,16,48,55,37,24,7,8,3
836,Metouia,Rural,Féminin,1095,1690,222,212,1256,2725,241,2356,13.54,72,0,72,6,20,39,147,2,26,4,21,0,33,8,0,8,36,47,22,12,3,0,0
837,Hamma,Rural,Masculin,1715,2620,431,675,1514,3353,2234,972,71.03,6.17,49,39,7,51,56,948,51,53,478,130,82,454,38,0,29,33,37,20,11,5,1,5
838,Hamma,Rural,Féminin,1415,2620,431,675,1514,4056,768,3077,24.14,166,5,166,14,39,49,500,0,118,7,22,2,111,8,0,16,54,77,35,17,8,2,1
839,Hamma,Communal,Masculin,5745,7054,4138,1390,1526,15328,8527,5144,66.44,16.27,574,313,67,410,778,374,119,778,2980,1094,516,2112,550,4,153,430,469,291,138,50,39,54
840,Hamma,Communal,Féminin,4710,7054,4138,1390,1526,16176,1892,12173,24.75,771,27,771,102,313,574,137,16,324,42,205,8,961,191,8,62,358,763,518,244,96,40,20
841,Matmata,Rural,Masculin,5051,7054,4138,1390,1526,12137,6305,4677,61.46,15.48,288,148,53,366,508,880,81,550,2642,659,214,989,287,3,138,285,319,204,83,33,29,46
842,Matmata,Rural,Féminin,3902,7054,4138,1390,1526,12513,1437,9965,20.35,249,1,249,44,148,288,548,4,340,38,106,7,327,64,3,53,203,457,272,79,27,5,12
846,Medenine,Rural,Féminin,416,1198,368,217,613,1139,30,1080,5.18,29,12,29,1,2,6,8,0,1,1,2,0,13,5,0,0,6,16,5,2,0,0,0
847,Medenine,Communal,Masculin,1102,3586,722,422,2442,2670,1289,1140,57.3,15.75,50,50,7,63,117,51,40,180,287,205,74,357,95,0,16,65,67,40,16,7,7,16
848,Medenine,Communal,Féminin,1079,3586,722,422,2442,3077,359,2458,20.12,276,1,276,14,50,50,5,5,65,0,54,1,197,30,2,12,37,98,61,27,15,6,3
854,Medenine,Rural,Féminin,6961,14031,2649,2933,8449,18857,1276,16663,11.63,580,5,580,36,99,265,249,10,282,19,177,6,415,114,4,37,184,392,199,62,20,8,11
855,Medenine,Communal,Masculin,57880,34653,5303,8298,21052,136639,85659,43193,68.39,8.33,3041,1326,209,1904,3968,4421,1148,5711,19247,16549,6538,15511,16447,87,1029,2037,2018,1139,539,290,221,344
856,Beni_Khedech,Communal,Féminin,55900,34653,5303,8298,21052,144418,21776,113200,21.61,12092,382,12092,158,1326,3041,313,112,2917,229,3391,433,9502,4822,57,438,1819,3381,2245,934,359,148,88
857,Beni_Khedech,Rural,Masculin,15730,34653,5303,8298,21052,35105,20696,11797,66.4,11.21,992,611,144,704,1177,3185,269,1354,6322,3914,1160,3277,1196,19,337,640,689,401,194,93,82,97
858,Beni_Khedech,Rural,Féminin,15036,34653,5303,8298,21052,41964,2650,35911,14.42,1849,70,1849,92,611,992,416,7,444,69,364,27,1022,292,9,150,775,1346,728,272,90,19,16
859,Beni_Khedech,Communal,Masculin,6528,3523,618,1118,1787,16620,9968,5384,67.61,11.29,482,211,20,274,634,138,212,951,2184,2238,717,2683,835,10,128,318,393,215,101,40,23,38
862,Ben_Guerdane,Rural,Féminin,1187,3523,618,1118,1787,3306,230,2761,16.49,248,9,248,9,53,107,0,3,43,4,35,4,106,34,1,14,52,124,85,26,9,4,1
863,Ben_Guerdane,Communal,Masculin,2987,9835,1108,2742,5985,8757,5269,2732,68.8,12.55,342,123,12,147,371,61,119,427,839,882,447,2027,456,11,78,205,241,117,47,27,12,18
864,Zarzis,Communal,Féminin,3242,9835,1108,2742,5985,9730,1959,6640,31.76,1470,68,1470,12,123,342,1,12,210,9,228,25,1255,211,8,31,219,430,283,104,39,14,6
865,Zarzis,Rural,Masculin,4656,9835,1108,2742,5985,10320,6257,3305,67.97,10.81,389,189,27,192,368,1124,83,485,1761,1004,480,1001,314,5,84,178,219,132,50,28,25,23
866,Zarzis,Rural,Féminin,4473,9835,1108,2742,5985,11890,963,9725,18.21,748,8,748,17,189,389,106,2,165,14,131,13,428,102,2,46,258,484,268,99,34,5,7
867,Zarzis,Communal,Masculin,369,8544,1533,1953,5058,976,533,375,61.58,11.31,40,24,0,20,27,18,6,49,97,110,32,181,40,0,3,18,14,12,11,2,2,5
868,Djerba_Houmet_Souk,Communal,Féminin,422,8544,1533,1953,5058,1288,194,971,24.61,69,10,69,3,24,40,1,1,12,3,25,2,132,17,1,3,18,40,35,13,6,4,2
869,Djerba_Houmet_Souk,Rural,Masculin,3379,8544,1533,1953,5058,7212,3619,3145,56.39,11.02,164,177,29,149,182,480,28,162,1381,736,128,534,162,8,69,108,103,64,36,14,14,22
870,Djerba_Midoun,Rural,Féminin,3683,8544,1533,1953,5058,10347,357,9311,10.01,166,17,166,39,177,164,19,0,54,17,56,2,144,65,0,32,156,268,128,59,22,6,4
871,Djerba_Midoun,Communal,Masculin,9464,3839,1056,1101,1682,24438,15027,7500,69.31,11.28,552,239,67,456,986,979,155,609,3683,4362,911,3135,1176,17,264,551,496,274,126,49,53,63
872,Djerba_Ajim,Communal,Féminin,8808,3839,1056,1101,1682,24850,2097,20849,16.1,956,41,956,38,239,552,35,5,282,42,319,11,1136,259,8,82,389,710,445,200,48,18,9
873,Djerba_Ajim,Rural,Masculin,2112,3839,1056,1101,1682,4759,3035,1316,72.35,11.85,133,94,28,123,176,490,18,76,809,910,97,384,249,2,58,104,84,59,32,17,14,20
874,Tataouine,Rural,Féminin,1889,3839,1056,1101,1682,5100,336,4311,15.47,137,12,137,14,94,133,26,1,82,16,62,1,112,33,3,17,117,159,96,43,19,1,1
875,Tataouine,Communal,Masculin,11967,805,333,127,345,25019,14222,9444,62.25,8.69,563,224,66,378,694,1422,299,1069,3735,1980,1054,2252,2399,12,218,337,271,183,99,55,49,84
